Id,Source,Target,Type,Weight
1589,302,332,undirected,1
1590,349,332,undirected,1
1591,345,332,undirected,1
1592,294,332,undirected,1
1593,352,332,undirected,1
1594,351,332,undirected,1
1595,333,332,undirected,1
1596,338,332,undirected,1
1597,343,332,undirected,1
1598,341,332,undirected,1
1599,344,332,undirected,1
1600,347,332,undirected,1
1601,339,332,undirected,1
1602,334,332,undirected,1
1603,317,332,undirected,1
1604,337,332,undirected,1
1605,346,332,undirected,1
1606,350,332,undirected,1
1607,335,332,undirected,1
1608,336,332,undirected,1
1609,340,333,undirected,1
1610,214,333,undirected,1
1611,353,333,undirected,1
1612,238,333,undirected,1
1613,342,333,undirected,1
1614,240,333,undirected,1
1615,222,333,undirected,1
1616,348,333,undirected,1
1617,302,333,undirected,1
1618,349,333,undirected,1
1619,345,333,undirected,1
1620,294,333,undirected,1
1621,352,333,undirected,1
1622,351,333,undirected,1
1623,338,333,undirected,1
1624,343,333,undirected,1
1625,341,333,undirected,1
1626,344,333,undirected,1
1627,347,333,undirected,1
1628,339,333,undirected,1
1629,334,333,undirected,1
1630,317,333,undirected,1
1631,337,333,undirected,1
1632,346,333,undirected,1
1633,350,333,undirected,1
1634,335,333,undirected,1
1635,336,333,undirected,1
1636,340,334,undirected,1
1637,214,334,undirected,1
1638,353,334,undirected,1
1639,238,334,undirected,1
1640,342,334,undirected,1
1641,240,334,undirected,1
1642,222,334,undirected,1
1643,348,334,undirected,1
1644,302,334,undirected,1
1645,349,334,undirected,1
1646,345,334,undirected,1
1647,294,334,undirected,1
1648,352,334,undirected,1
1649,351,334,undirected,1
1650,338,334,undirected,1
1651,343,334,undirected,1
1652,341,334,undirected,1
1653,344,334,undirected,1
1654,347,334,undirected,1
1655,339,334,undirected,1
1656,317,334,undirected,1
1657,337,334,undirected,1
1658,346,334,undirected,1
1659,350,334,undirected,1
1660,335,334,undirected,1
1661,336,334,undirected,1
1662,340,335,undirected,1
1663,214,335,undirected,1
1664,353,335,undirected,1
1665,238,335,undirected,1
1666,342,335,undirected,1
1667,240,335,undirected,1
1668,222,335,undirected,1
1669,348,335,undirected,1
1670,302,335,undirected,1
1671,349,335,undirected,1
1672,345,335,undirected,1
1673,294,335,undirected,1
1674,352,335,undirected,1
1675,351,335,undirected,1
1676,338,335,undirected,1
1677,343,335,undirected,1
1678,341,335,undirected,1
1679,344,335,undirected,1
1680,347,335,undirected,1
1681,339,335,undirected,1
1682,317,335,undirected,1
1683,337,335,undirected,1
1684,346,335,undirected,1
1685,350,335,undirected,1
1686,336,335,undirected,1
1687,340,222,undirected,1
1688,214,222,undirected,1
1689,353,222,undirected,1
1690,342,222,undirected,1
1691,348,222,undirected,1
1692,349,222,undirected,1
1693,345,222,undirected,1
1694,352,222,undirected,1
1695,351,222,undirected,1
1696,338,222,undirected,1
1697,343,222,undirected,1
1698,341,222,undirected,1
1699,344,222,undirected,1
1700,347,222,undirected,1
1701,339,222,undirected,1
1702,317,222,undirected,1
1703,337,222,undirected,1
1704,346,222,undirected,1
1705,350,222,undirected,1
1706,336,222,undirected,1
1707,340,214,undirected,1
1708,353,214,undirected,1
1709,342,214,undirected,1
1710,240,214,undirected,1
1711,348,214,undirected,1
1712,349,214,undirected,1
1713,345,214,undirected,1
1714,294,214,undirected,1
1715,352,214,undirected,1
1716,351,214,undirected,1
1717,338,214,undirected,1
1718,343,214,undirected,1
1719,341,214,undirected,1
1720,344,214,undirected,1
1721,347,214,undirected,1
1722,339,214,undirected,1
1723,317,214,undirected,1
1724,337,214,undirected,1
1725,346,214,undirected,1
1726,350,214,undirected,1
1727,336,214,undirected,1
1728,340,336,undirected,1
1729,353,336,undirected,1
1730,238,336,undirected,1
1731,342,336,undirected,1
1732,240,336,undirected,1
1733,348,336,undirected,1
1734,302,336,undirected,1
1735,349,336,undirected,1
1736,345,336,undirected,1
1737,294,336,undirected,1
1738,352,336,undirected,1
1739,351,336,undirected,1
1740,338,336,undirected,1
1741,343,336,undirected,1
1742,341,336,undirected,1
1743,344,336,undirected,1
1744,347,336,undirected,1
1745,339,336,undirected,1
1746,317,336,undirected,1
1747,337,336,undirected,1
1748,346,336,undirected,1
1749,350,336,undirected,1
1750,340,337,undirected,1
1751,353,337,undirected,1
1752,238,337,undirected,1
1753,342,337,undirected,1
1754,240,337,undirected,1
1755,348,337,undirected,1
1756,302,337,undirected,1
1757,349,337,undirected,1
1758,345,337,undirected,1
1759,294,337,undirected,1
1760,352,337,undirected,1
1761,351,337,undirected,1
1762,338,337,undirected,1
1763,343,337,undirected,1
1764,341,337,undirected,1
1765,344,337,undirected,1
1766,347,337,undirected,1
1767,339,337,undirected,1
1768,317,337,undirected,1
1769,346,337,undirected,1
1770,350,337,undirected,1
1771,340,338,undirected,1
1772,353,338,undirected,1
1773,238,338,undirected,1
1774,342,338,undirected,1
1775,240,338,undirected,1
1776,348,338,undirected,1
1777,302,338,undirected,1
1778,349,338,undirected,1
1779,345,338,undirected,1
1780,294,338,undirected,1
1781,352,338,undirected,1
1782,351,338,undirected,1
1783,343,338,undirected,1
1784,341,338,undirected,1
1785,344,338,undirected,1
1786,347,338,undirected,1
1787,339,338,undirected,1
1788,317,338,undirected,1
1789,346,338,undirected,1
1790,350,338,undirected,1
1791,340,339,undirected,1
1792,353,339,undirected,1
1793,238,339,undirected,1
1794,342,339,undirected,1
1795,240,339,undirected,1
1796,348,339,undirected,1
1797,302,339,undirected,1
1798,349,339,undirected,1
1799,345,339,undirected,1
1800,294,339,undirected,1
1801,352,339,undirected,1
1802,351,339,undirected,1
1803,343,339,undirected,1
1804,341,339,undirected,1
1805,344,339,undirected,1
1806,347,339,undirected,1
1807,317,339,undirected,1
1808,346,339,undirected,1
1809,350,339,undirected,1
1810,353,340,undirected,1
1811,238,340,undirected,1
1812,342,340,undirected,1
1813,240,340,undirected,1
1814,348,340,undirected,1
1815,302,340,undirected,1
1816,349,340,undirected,1
1817,345,340,undirected,1
1818,294,340,undirected,1
1819,352,340,undirected,1
1820,351,340,undirected,1
1821,343,340,undirected,1
1822,341,340,undirected,1
1823,344,340,undirected,1
1824,347,340,undirected,1
1825,317,340,undirected,1
1826,346,340,undirected,1
1827,350,340,undirected,1
1828,418,222,undirected,1
1829,420,222,undirected,1
1830,380,222,undirected,1
1831,391,222,undirected,1
1832,251,222,undirected,1
1833,374,222,undirected,1
1834,417,222,undirected,1
1835,416,222,undirected,1
1836,395,222,undirected,1
1837,377,222,undirected,1
1838,387,222,undirected,1
1839,421,222,undirected,1
1840,394,222,undirected,1
1841,415,222,undirected,1
1842,419,222,undirected,1
1843,379,222,undirected,1
1844,423,222,undirected,1
1845,375,222,undirected,1
1846,381,222,undirected,1
1847,422,222,undirected,1
1848,396,222,undirected,1
1849,373,222,undirected,1
1850,378,222,undirected,1
1851,353,341,undirected,1
1852,238,341,undirected,1
1853,342,341,undirected,1
1854,240,341,undirected,1
1855,348,341,undirected,1
1856,302,341,undirected,1
1857,349,341,undirected,1
1858,345,341,undirected,1
1859,294,341,undirected,1
1860,352,341,undirected,1
1861,351,341,undirected,1
1862,343,341,undirected,1
1863,344,341,undirected,1
1864,347,341,undirected,1
1865,317,341,undirected,1
1866,346,341,undirected,1
1867,350,341,undirected,1
1868,353,342,undirected,1
1869,238,342,undirected,1
1870,240,342,undirected,1
1871,348,342,undirected,1
1872,302,342,undirected,1
1873,349,342,undirected,1
1874,345,342,undirected,1
1875,294,342,undirected,1
1876,352,342,undirected,1
1877,351,342,undirected,1
1878,343,342,undirected,1
1879,344,342,undirected,1
1880,347,342,undirected,1
1881,317,342,undirected,1
1882,346,342,undirected,1
1883,350,342,undirected,1
1884,353,343,undirected,1
1885,238,343,undirected,1
1886,240,343,undirected,1
1887,348,343,undirected,1
1888,302,343,undirected,1
1889,349,343,undirected,1
1890,345,343,undirected,1
1891,294,343,undirected,1
1892,352,343,undirected,1
1893,351,343,undirected,1
1894,344,343,undirected,1
1895,347,343,undirected,1
1896,317,343,undirected,1
1897,346,343,undirected,1
1898,350,343,undirected,1
1899,353,344,undirected,1
1900,238,344,undirected,1
1901,240,344,undirected,1
1902,348,344,undirected,1
1903,302,344,undirected,1
1904,349,344,undirected,1
1905,345,344,undirected,1
1906,294,344,undirected,1
1907,352,344,undirected,1
1908,351,344,undirected,1
1909,347,344,undirected,1
1910,317,344,undirected,1
1911,346,344,undirected,1
1912,350,344,undirected,1
1913,353,345,undirected,1
1914,238,345,undirected,1
1915,240,345,undirected,1
1916,348,345,undirected,1
1917,302,345,undirected,1
1918,349,345,undirected,1
1919,294,345,undirected,1
1920,352,345,undirected,1
1921,351,345,undirected,1
1922,347,345,undirected,1
1923,317,345,undirected,1
1924,346,345,undirected,1
1925,350,345,undirected,1
1926,353,346,undirected,1
1927,238,346,undirected,1
1928,240,346,undirected,1
1929,348,346,undirected,1
1930,302,346,undirected,1
1931,349,346,undirected,1
1932,294,346,undirected,1
1933,352,346,undirected,1
1934,351,346,undirected,1
1935,347,346,undirected,1
1936,317,346,undirected,1
1937,350,346,undirected,1
1938,418,302,undirected,1
1939,235,302,undirected,1
1940,420,302,undirected,1
1941,380,302,undirected,1
1942,391,302,undirected,1
1943,251,302,undirected,1
1944,224,302,undirected,1
1945,374,302,undirected,1
1946,417,302,undirected,1
1947,416,302,undirected,1
1948,395,302,undirected,1
1949,377,302,undirected,1
1950,387,302,undirected,1
1951,421,302,undirected,1
1952,394,302,undirected,1
1953,415,302,undirected,1
1954,419,302,undirected,1
1955,379,302,undirected,1
1956,375,302,undirected,1
1957,381,302,undirected,1
1958,422,302,undirected,1
1959,396,302,undirected,1
1960,373,302,undirected,1
1961,378,302,undirected,1
1962,353,302,undirected,1
1963,240,302,undirected,1
1964,348,302,undirected,1
1965,349,302,undirected,1
1966,294,302,undirected,1
1967,352,302,undirected,1
1968,351,302,undirected,1
1969,347,302,undirected,1
1970,317,302,undirected,1
1971,350,302,undirected,1
1972,353,347,undirected,1
1973,238,347,undirected,1
1974,240,347,undirected,1
1975,348,347,undirected,1
1976,349,347,undirected,1
1977,294,347,undirected,1
1978,352,347,undirected,1
1979,351,347,undirected,1
1980,317,347,undirected,1
1981,350,347,undirected,1
1982,353,348,undirected,1
1983,238,348,undirected,1
1984,240,348,undirected,1
1985,349,348,undirected,1
1986,294,348,undirected,1
1987,352,348,undirected,1
1988,351,348,undirected,1
1989,317,348,undirected,1
1990,350,348,undirected,1
1991,353,349,undirected,1
1992,238,349,undirected,1
1993,240,349,undirected,1
1994,294,349,undirected,1
1995,352,349,undirected,1
1996,351,349,undirected,1
1997,317,349,undirected,1
1998,350,349,undirected,1
1999,353,350,undirected,1
2000,238,350,undirected,1
2001,240,350,undirected,1
2002,294,350,undirected,1
2003,352,350,undirected,1
2004,351,350,undirected,1
2005,317,350,undirected,1
2006,353,351,undirected,1
2007,238,351,undirected,1
2008,240,351,undirected,1
2009,294,351,undirected,1
2010,352,351,undirected,1
2011,317,351,undirected,1
2012,353,294,undirected,1
2013,238,294,undirected,1
2014,240,294,undirected,1
2015,352,294,undirected,1
2016,317,294,undirected,1
2017,353,238,undirected,1
2018,352,238,undirected,1
2019,317,238,undirected,1
2020,353,352,undirected,1
2021,240,352,undirected,1
2022,317,352,undirected,1
2023,240,353,undirected,1
2024,317,353,undirected,1
2025,317,240,undirected,1
2026,238,354,undirected,1
2027,222,354,undirected,1
2028,355,354,undirected,1
2029,238,355,undirected,1
2030,222,355,undirected,1
2031,366,355,undirected,1
2032,364,355,undirected,1
2033,365,355,undirected,1
2034,363,355,undirected,1
2035,289,295,undirected,1
2036,268,295,undirected,1
2037,268,289,undirected,1
2038,357,266,undirected,1
2039,356,266,undirected,1
2040,358,266,undirected,1
2041,359,266,undirected,1
2042,357,356,undirected,1
2043,358,356,undirected,1
2044,359,356,undirected,1
2045,358,357,undirected,1
2046,359,357,undirected,1
2047,359,358,undirected,1
2048,361,283,undirected,1
2049,360,283,undirected,1
2050,361,360,undirected,1
2051,362,282,undirected,1
2052,366,363,undirected,1
2053,364,363,undirected,1
2054,365,363,undirected,1
2055,366,364,undirected,1
2056,365,364,undirected,1
2057,366,365,undirected,1
2058,476,367,undirected,1
2059,461,367,undirected,1
2060,424,367,undirected,1
2061,237,367,undirected,1
2062,472,367,undirected,1
2063,474,367,undirected,1
2064,473,367,undirected,1
2065,222,367,undirected,1
2066,427,367,undirected,1
2067,371,367,undirected,1
2068,425,367,undirected,1
2069,426,367,undirected,1
2070,394,367,undirected,1
2071,369,367,undirected,1
2072,370,367,undirected,1
2073,368,367,undirected,1
2074,371,368,undirected,1
2075,369,368,undirected,1
2076,222,368,undirected,1
2077,370,368,undirected,1
2078,427,222,undirected,1
2079,371,222,undirected,1
2080,425,222,undirected,1
2081,426,222,undirected,1
2082,424,222,undirected,1
2083,369,222,undirected,1
2084,370,222,undirected,1
2085,371,369,undirected,1
2086,370,369,undirected,1
2087,424,369,undirected,1
2088,371,370,undirected,1
2089,424,370,undirected,1
2090,427,371,undirected,1
2091,425,371,undirected,1
2092,426,371,undirected,1
2093,394,371,undirected,1
2094,424,371,undirected,1
2095,213,300,undirected,1
2096,372,300,undirected,1
2097,220,300,undirected,1
2098,452,300,undirected,1
2099,453,300,undirected,1
2100,370,300,undirected,1
2101,462,300,undirected,1
2102,276,300,undirected,1
2103,372,220,undirected,1
2104,355,220,undirected,1
2105,452,220,undirected,1
2106,453,220,undirected,1
2107,370,220,undirected,1
2108,462,220,undirected,1
2109,276,220,undirected,1
2110,213,372,undirected,1
2111,355,372,undirected,1
2112,213,355,undirected,1
2113,462,355,undirected,1
2114,276,355,undirected,1
2115,431,213,undirected,1
2116,222,213,undirected,1
2117,370,213,undirected,1
2118,434,213,undirected,1
2119,429,213,undirected,1
2120,433,213,undirected,1
2121,439,213,undirected,1
2122,428,213,undirected,1
2123,430,213,undirected,1
2124,435,213,undirected,1
2125,438,213,undirected,1
2126,436,213,undirected,1
2127,437,213,undirected,1
2128,432,213,undirected,1
2129,374,373,undirected,1
2130,379,373,undirected,1
2131,418,373,undirected,1
2132,235,373,undirected,1
2133,420,373,undirected,1
2134,380,373,undirected,1
2135,391,373,undirected,1
2136,251,373,undirected,1
2137,224,373,undirected,1
2138,340,373,undirected,1
2139,417,373,undirected,1
2140,416,373,undirected,1
2141,395,373,undirected,1
2142,377,373,undirected,1
2143,387,373,undirected,1
2144,421,373,undirected,1
2145,338,373,undirected,1
2146,301,373,undirected,1
2147,394,373,undirected,1
2148,300,373,undirected,1
2149,415,373,undirected,1
2150,419,373,undirected,1
2151,423,373,undirected,1
2152,375,373,undirected,1
2153,381,373,undirected,1
2154,422,373,undirected,1
2155,396,373,undirected,1
2156,378,373,undirected,1
2157,400,373,undirected,1
2158,399,373,undirected,1
2159,386,373,undirected,1
2160,376,373,undirected,1
2161,363,373,undirected,1
2162,401,373,undirected,1
2163,397,373,undirected,1
2164,406,373,undirected,1
2165,398,373,undirected,1
2166,408,373,undirected,1
2167,404,373,undirected,1
2168,383,373,undirected,1
2169,392,373,undirected,1
2170,385,373,undirected,1
2171,388,373,undirected,1
2172,403,373,undirected,1
2173,412,373,undirected,1
2174,325,373,undirected,1
2175,407,373,undirected,1
2176,293,373,undirected,1
2177,384,373,undirected,1
2178,348,373,undirected,1
2179,257,373,undirected,1
2180,389,373,undirected,1
2181,402,373,undirected,1
2182,409,373,undirected,1
2183,405,373,undirected,1
2184,390,373,undirected,1
2185,382,373,undirected,1
2186,393,373,undirected,1
2187,270,373,undirected,1
2188,411,373,undirected,1
2189,287,373,undirected,1
2190,410,373,undirected,1
2191,475,374,undirected,1
2192,338,374,undirected,1
2193,401,374,undirected,1
2194,395,374,undirected,1
2195,258,374,undirected,1
2196,370,374,undirected,1
2197,477,374,undirected,1
2198,418,374,undirected,1
2199,235,374,undirected,1
2200,420,374,undirected,1
2201,380,374,undirected,1
2202,391,374,undirected,1
2203,251,374,undirected,1
2204,224,374,undirected,1
2205,340,374,undirected,1
2206,417,374,undirected,1
2207,416,374,undirected,1
2208,377,374,undirected,1
2209,387,374,undirected,1
2210,421,374,undirected,1
2211,301,374,undirected,1
2212,394,374,undirected,1
2213,300,374,undirected,1
2214,415,374,undirected,1
2215,419,374,undirected,1
2216,379,374,undirected,1
2217,423,374,undirected,1
2218,375,374,undirected,1
2219,381,374,undirected,1
2220,422,374,undirected,1
2221,396,374,undirected,1
2222,378,374,undirected,1
2223,400,374,undirected,1
2224,399,374,undirected,1
2225,386,374,undirected,1
2226,376,374,undirected,1
2227,363,374,undirected,1
2228,397,374,undirected,1
2229,406,374,undirected,1
2230,398,374,undirected,1
2231,408,374,undirected,1
2232,404,374,undirected,1
2233,383,374,undirected,1
2234,392,374,undirected,1
2235,385,374,undirected,1
2236,388,374,undirected,1
2237,403,374,undirected,1
2238,412,374,undirected,1
2239,325,374,undirected,1
2240,407,374,undirected,1
2241,293,374,undirected,1
2242,384,374,undirected,1
2243,348,374,undirected,1
2244,257,374,undirected,1
2245,389,374,undirected,1
2246,402,374,undirected,1
2247,409,374,undirected,1
2248,405,374,undirected,1
2249,390,374,undirected,1
2250,382,374,undirected,1
2251,393,374,undirected,1
2252,270,374,undirected,1
2253,411,374,undirected,1
2254,287,374,undirected,1
2255,410,374,undirected,1
2256,418,375,undirected,1
2257,235,375,undirected,1
2258,420,375,undirected,1
2259,380,375,undirected,1
2260,391,375,undirected,1
2261,251,375,undirected,1
2262,224,375,undirected,1
2263,340,375,undirected,1
2264,417,375,undirected,1
2265,416,375,undirected,1
2266,395,375,undirected,1
2267,377,375,undirected,1
2268,387,375,undirected,1
2269,421,375,undirected,1
2270,338,375,undirected,1
2271,301,375,undirected,1
2272,394,375,undirected,1
2273,300,375,undirected,1
2274,415,375,undirected,1
2275,419,375,undirected,1
2276,379,375,undirected,1
2277,423,375,undirected,1
2278,381,375,undirected,1
2279,422,375,undirected,1
2280,396,375,undirected,1
2281,378,375,undirected,1
2282,400,375,undirected,1
2283,399,375,undirected,1
2284,386,375,undirected,1
2285,376,375,undirected,1
2286,363,375,undirected,1
2287,401,375,undirected,1
2288,397,375,undirected,1
2289,406,375,undirected,1
2290,398,375,undirected,1
2291,408,375,undirected,1
2292,404,375,undirected,1
2293,383,375,undirected,1
2294,392,375,undirected,1
2295,385,375,undirected,1
2296,388,375,undirected,1
2297,403,375,undirected,1
2298,412,375,undirected,1
2299,325,375,undirected,1
2300,407,375,undirected,1
2301,293,375,undirected,1
2302,384,375,undirected,1
2303,348,375,undirected,1
2304,257,375,undirected,1
2305,389,375,undirected,1
2306,402,375,undirected,1
2307,409,375,undirected,1
2308,405,375,undirected,1
2309,390,375,undirected,1
2310,382,375,undirected,1
2311,393,375,undirected,1
2312,270,375,undirected,1
2313,411,375,undirected,1
2314,287,375,undirected,1
2315,410,375,undirected,1
2316,400,376,undirected,1
2317,399,376,undirected,1
2318,386,376,undirected,1
2319,363,376,undirected,1
2320,395,376,undirected,1
2321,387,376,undirected,1
2322,394,376,undirected,1
2323,401,376,undirected,1
2324,379,376,undirected,1
2325,381,376,undirected,1
2326,397,376,undirected,1
2327,406,376,undirected,1
2328,398,376,undirected,1
2329,408,376,undirected,1
2330,404,376,undirected,1
2331,383,376,undirected,1
2332,392,376,undirected,1
2333,391,376,undirected,1
2334,385,376,undirected,1
2335,388,376,undirected,1
2336,403,376,undirected,1
2337,338,376,undirected,1
2338,377,376,undirected,1
2339,412,376,undirected,1
2340,325,376,undirected,1
2341,407,376,undirected,1
2342,293,376,undirected,1
2343,380,376,undirected,1
2344,222,376,undirected,1
2345,384,376,undirected,1
2346,348,376,undirected,1
2347,302,376,undirected,1
2348,257,376,undirected,1
2349,389,376,undirected,1
2350,402,376,undirected,1
2351,409,376,undirected,1
2352,405,376,undirected,1
2353,390,376,undirected,1
2354,382,376,undirected,1
2355,396,376,undirected,1
2356,393,376,undirected,1
2357,270,376,undirected,1
2358,411,376,undirected,1
2359,287,376,undirected,1
2360,378,376,undirected,1
2361,410,376,undirected,1
2362,418,377,undirected,1
2363,235,377,undirected,1
2364,420,377,undirected,1
2365,380,377,undirected,1
2366,391,377,undirected,1
2367,251,377,undirected,1
2368,224,377,undirected,1
2369,340,377,undirected,1
2370,417,377,undirected,1
2371,416,377,undirected,1
2372,395,377,undirected,1
2373,387,377,undirected,1
2374,421,377,undirected,1
2375,338,377,undirected,1
2376,301,377,undirected,1
2377,394,377,undirected,1
2378,300,377,undirected,1
2379,415,377,undirected,1
2380,419,377,undirected,1
2381,379,377,undirected,1
2382,423,377,undirected,1
2383,381,377,undirected,1
2384,422,377,undirected,1
2385,396,377,undirected,1
2386,378,377,undirected,1
2387,400,377,undirected,1
2388,399,377,undirected,1
2389,386,377,undirected,1
2390,363,377,undirected,1
2391,401,377,undirected,1
2392,397,377,undirected,1
2393,406,377,undirected,1
2394,398,377,undirected,1
2395,408,377,undirected,1
2396,404,377,undirected,1
2397,383,377,undirected,1
2398,392,377,undirected,1
2399,385,377,undirected,1
2400,388,377,undirected,1
2401,403,377,undirected,1
2402,412,377,undirected,1
2403,325,377,undirected,1
2404,407,377,undirected,1
2405,293,377,undirected,1
2406,384,377,undirected,1
2407,348,377,undirected,1
2408,257,377,undirected,1
2409,389,377,undirected,1
2410,402,377,undirected,1
2411,409,377,undirected,1
2412,405,377,undirected,1
2413,390,377,undirected,1
2414,382,377,undirected,1
2415,393,377,undirected,1
2416,270,377,undirected,1
2417,411,377,undirected,1
2418,287,377,undirected,1
2419,410,377,undirected,1
2420,418,378,undirected,1
2421,235,378,undirected,1
2422,420,378,undirected,1
2423,380,378,undirected,1
2424,391,378,undirected,1
2425,251,378,undirected,1
2426,224,378,undirected,1
2427,340,378,undirected,1
2428,417,378,undirected,1
2429,416,378,undirected,1
2430,395,378,undirected,1
2431,387,378,undirected,1
2432,421,378,undirected,1
2433,338,378,undirected,1
2434,301,378,undirected,1
2435,394,378,undirected,1
2436,300,378,undirected,1
2437,415,378,undirected,1
2438,419,378,undirected,1
2439,379,378,undirected,1
2440,423,378,undirected,1
2441,381,378,undirected,1
2442,422,378,undirected,1
2443,396,378,undirected,1
2444,400,378,undirected,1
2445,399,378,undirected,1
2446,386,378,undirected,1
2447,363,378,undirected,1
2448,401,378,undirected,1
2449,397,378,undirected,1
2450,406,378,undirected,1
2451,398,378,undirected,1
2452,408,378,undirected,1
2453,404,378,undirected,1
2454,383,378,undirected,1
2455,392,378,undirected,1
2456,385,378,undirected,1
2457,388,378,undirected,1
2458,403,378,undirected,1
2459,412,378,undirected,1
2460,325,378,undirected,1
2461,407,378,undirected,1
2462,293,378,undirected,1
2463,384,378,undirected,1
2464,348,378,undirected,1
2465,257,378,undirected,1
2466,389,378,undirected,1
2467,402,378,undirected,1
2468,409,378,undirected,1
2469,405,378,undirected,1
2470,390,378,undirected,1
2471,382,378,undirected,1
2472,393,378,undirected,1
2473,270,378,undirected,1
2474,411,378,undirected,1
2475,287,378,undirected,1
2476,410,378,undirected,1
2477,400,379,undirected,1
2478,399,379,undirected,1
2479,386,379,undirected,1
2480,363,379,undirected,1
2481,395,379,undirected,1
2482,387,379,undirected,1
2483,394,379,undirected,1
2484,401,379,undirected,1
2485,381,379,undirected,1
2486,397,379,undirected,1
2487,406,379,undirected,1
2488,398,379,undirected,1
2489,408,379,undirected,1
2490,404,379,undirected,1
2491,383,379,undirected,1
2492,392,379,undirected,1
2493,391,379,undirected,1
2494,385,379,undirected,1
2495,388,379,undirected,1
2496,403,379,undirected,1
2497,338,379,undirected,1
2498,412,379,undirected,1
2499,325,379,undirected,1
2500,407,379,undirected,1
2501,293,379,undirected,1
2502,380,379,undirected,1
2503,384,379,undirected,1
2504,348,379,undirected,1
2505,257,379,undirected,1
2506,389,379,undirected,1
2507,402,379,undirected,1
2508,409,379,undirected,1
2509,405,379,undirected,1
2510,390,379,undirected,1
2511,382,379,undirected,1
2512,396,379,undirected,1
2513,393,379,undirected,1
2514,270,379,undirected,1
2515,411,379,undirected,1
2516,287,379,undirected,1
2517,410,379,undirected,1
2518,418,380,undirected,1
2519,235,380,undirected,1
2520,420,380,undirected,1
2521,391,380,undirected,1
2522,251,380,undirected,1
2523,224,380,undirected,1
2524,340,380,undirected,1
2525,417,380,undirected,1
2526,416,380,undirected,1
2527,395,380,undirected,1
2528,387,380,undirected,1
2529,421,380,undirected,1
2530,338,380,undirected,1
2531,301,380,undirected,1
2532,394,380,undirected,1
2533,300,380,undirected,1
2534,415,380,undirected,1
2535,419,380,undirected,1
2536,423,380,undirected,1
2537,381,380,undirected,1
2538,422,380,undirected,1
2539,396,380,undirected,1
2540,400,380,undirected,1
2541,399,380,undirected,1
2542,386,380,undirected,1
2543,363,380,undirected,1
2544,401,380,undirected,1
2545,397,380,undirected,1
2546,406,380,undirected,1
2547,398,380,undirected,1
2548,408,380,undirected,1
2549,404,380,undirected,1
2550,383,380,undirected,1
2551,392,380,undirected,1
2552,385,380,undirected,1
2553,388,380,undirected,1
2554,403,380,undirected,1
2555,412,380,undirected,1
2556,325,380,undirected,1
2557,407,380,undirected,1
2558,293,380,undirected,1
2559,384,380,undirected,1
2560,348,380,undirected,1
2561,257,380,undirected,1
2562,389,380,undirected,1
2563,402,380,undirected,1
2564,409,380,undirected,1
2565,405,380,undirected,1
2566,390,380,undirected,1
2567,382,380,undirected,1
2568,393,380,undirected,1
2569,270,380,undirected,1
2570,411,380,undirected,1
2571,287,380,undirected,1
2572,410,380,undirected,1
2573,418,381,undirected,1
2574,235,381,undirected,1
2575,420,381,undirected,1
2576,391,381,undirected,1
2577,251,381,undirected,1
2578,224,381,undirected,1
2579,340,381,undirected,1
2580,417,381,undirected,1
2581,416,381,undirected,1
2582,395,381,undirected,1
2583,387,381,undirected,1
2584,421,381,undirected,1
2585,338,381,undirected,1
2586,301,381,undirected,1
2587,394,381,undirected,1
2588,300,381,undirected,1
2589,415,381,undirected,1
2590,419,381,undirected,1
2591,423,381,undirected,1
2592,422,381,undirected,1
2593,396,381,undirected,1
2594,400,381,undirected,1
2595,399,381,undirected,1
2596,386,381,undirected,1
2597,363,381,undirected,1
2598,401,381,undirected,1
2599,397,381,undirected,1
2600,406,381,undirected,1
2601,398,381,undirected,1
2602,408,381,undirected,1
2603,404,381,undirected,1
2604,383,381,undirected,1
2605,392,381,undirected,1
2606,385,381,undirected,1
2607,388,381,undirected,1
2608,403,381,undirected,1
2609,412,381,undirected,1
2610,325,381,undirected,1
2611,407,381,undirected,1
2612,293,381,undirected,1
2613,384,381,undirected,1
2614,348,381,undirected,1
2615,257,381,undirected,1
2616,389,381,undirected,1
2617,402,381,undirected,1
2618,409,381,undirected,1
2619,405,381,undirected,1
2620,390,381,undirected,1
2621,382,381,undirected,1
2622,393,381,undirected,1
2623,270,381,undirected,1
2624,411,381,undirected,1
2625,287,381,undirected,1
2626,410,381,undirected,1
2627,395,338,undirected,1
2628,258,338,undirected,1
2629,370,338,undirected,1
2630,477,338,undirected,1
2631,418,338,undirected,1
2632,235,338,undirected,1
2633,420,338,undirected,1
2634,391,338,undirected,1
2635,251,338,undirected,1
2636,224,338,undirected,1
2637,417,338,undirected,1
2638,416,338,undirected,1
2639,387,338,undirected,1
2640,421,338,undirected,1
2641,301,338,undirected,1
2642,394,338,undirected,1
2643,300,338,undirected,1
2644,415,338,undirected,1
2645,419,338,undirected,1
2646,423,338,undirected,1
2647,422,338,undirected,1
2648,396,338,undirected,1
2649,400,338,undirected,1
2650,399,338,undirected,1
2651,386,338,undirected,1
2652,363,338,undirected,1
2653,401,338,undirected,1
2654,397,338,undirected,1
2655,406,338,undirected,1
2656,398,338,undirected,1
2657,408,338,undirected,1
2658,404,338,undirected,1
2659,383,338,undirected,1
2660,392,338,undirected,1
2661,385,338,undirected,1
2662,388,338,undirected,1
2663,403,338,undirected,1
